"Product Name","Product Code","Product Barcode","Product Status","Product Retail Price","Product Weight","Product Stock"
"Honest Paws Joint Support Soft Chews",Honest-Paws-Joint-Support-Soft-Chews,,Inactive,0,0,0
"Sparetime Plastic Trellis Netting 120'' x 3280'",HORT120,,Inactive,0,0,0
"Horti-Control LF-6 Flip Flop Box, 6 in 12 out","Horti-Control-LF-6FlipFlopBox,6in12out",,Inactive,0,0,0
"Trolmaster Hydro-X Humidistat Station, for Dehumidifier w/ 24V terminal HS-1",HS-1,,Public,0,0.879999,37
"X-Trays Reservoir Lid 100 Gal. White",HT1XL100W,,Inactive,0,11,0
"X-Trays Reservoir Lid 50 Gal. Black",HT1XL50B,,Inactive,0,6.51,0
"X-Trays Reservoir Lid 50 Gal. White",HT1XL50W,,Inactive,0,6,0
"X-Trays Reservoir Lid 75 Gal. White",HT1XL75W,,Inactive,0,8.48,0
"X-Trays Reservoir 100 Gal. - black",HT1XR100B,,Inactive,0,0,0
"X-Tray Reservoir 100 Gal White",HT1XR100W,,Inactive,0,0,0
"X-Trays Reservoir 50 Gal. Black",HT1XR50B,,Inactive,0,0,0
"X-Trays Reservoir 50 Gal. White",HT1XR50W,,Public,0,11,45
"X-Trays Reservoir 75 Gal. White",HT1XR75W,,Inactive,0,0,0
"X-Trays Flood Table 2x4 white",HT1XT24B,,Inactive,0,0,0
"Modine PTP 150 Unit Heater Single stage control, propane gas, 115v",HT-PTP150,,Inactive,0,0,0
"Modine PTP 200 Unit Heater Single stage control, propane gas, 115v",HT-PTP200-PROPANE,,Inactive,0,0,0
"Modine PTP300 Unit Heater Single stage control, propane gas, 115v","HT-PTP300 21",,Inactive,0,0,0
"Humick WSP 55lb",Humick-WSP-55lb,,Public,0,55,5
"Hortilux e-Start MH 1000W (12/Cs)",HX51628,,Inactive,0,1,0
"Hortilux MH 1000MH (12/Cs)",HX53967,,Inactive,0,1,11
"Hortilux BLUE MH 1000W (6/Cs)",HX57945,,Public,0,1.1,7
"HY 6'' Drip Bottom",HY6''Drip-Bottom,,Public,0,0,1539
"Dramm Hydra Sprayer 50 gallon 150 FT package",HYDRA50-150-CRF,,Inactive,0,0,0
"Dramm HYdra Spraytrax 100 gallon",HYdra-Spraytrax100gal,,Public,0,150,0
"Hydro Flow Barbed Reducer Tee 3/4 in to 1/2 in, single","Hydro Flow Barbed Reducer Tee 3/4 in to 1/2 in, single",,Inactive,0,0,0
"Hydro Flow Barbed Straight 1 in to 1 in, single","Hydro Flow Barbed Straight 1 in to 1 in, single",,Public,0,0.1,127
"Hydro Flow Barbed Straight 1/2 in to 1/2 in, single","Hydro Flow Barbed Straight 1/2 in to 1/2 in, single",,Inactive,0,0,0
"Hydro Flow Barbed Straight 3/16 in to 3/16 in, single","Hydro Flow Barbed Straight 3/16 in to 3/16 in, single",,Public,0,0,855
"Hydro Flow Barbed Straight 3/4 in to 3/4 in, single","Hydro Flow Barbed Straight 3/4 in to 3/4 in, single",,Public,0,0,268
"Hydro Flow Barbed Tee 1/2 in single","Hydro Flow Barbed Tee 1/2 in single",,Inactive,0,0,0
"Hydro Flow Barbed Tee 3/16 in, single","Hydro Flow Barbed Tee 3/16 in, single",,Inactive,0,0,0
"Hydro Flow Barbed Tee 3/4 in, single","Hydro Flow Barbed Tee 3/4 in, single",,Inactive,0,0,0
"Hydro Flow Barbed Y Connector 1/2 in, single","Hydro Flow Barbed Y Connector 1/2 in, single",,Inactive,0,0,0
"Hydro Flow Ebb & Flow Outlet Extension Fitting, single","Hydro Flow Ebb & Flow Outlet Extension Fitting, single",,Inactive,0,0.02,0
"Hydro Flow Garden Hose Adapter Insert 1/2 in, single","Hydro Flow Garden Hose Adapter Insert 1/2 in, single",,Public,0,0,45
"Athena IPM 1 gal",IPM-1G,,Public,0,9.01,19
"Athena IPM - 32oz",IPM-32OZ,,Public,0,8,42
"Athena IPM - 5 Gal",IPM-5G,,Public,0,40,7
"Indoor Sun Coco Cubes 2 Gal","ISh coco cubes 2 gal",,Inactive,0,0,0
"ISH Granular Plus 10 Lb","ish gran plus 10",,Public,0,0,1
"ISH Granular Plus 20 LB","ish gran plus 20",,Public,0,0,12
"ISH Granular Plus 50 Lb","ish gran plus 50",,Public,0,50,21
"ISH Soluble Mycos 10 lb","ISH Soluble 10 lb",,Public,0,0,1
"ISH Soluble Mycos 20 lb","ISH soluble mycos 20 lb",,Public,0,20,9
"Indoor Sun Hydro Coco Perlite 50L 50/50 85/pallet","ISH 50/50",,Inactive,0,0,0
"Indoor Sun Coco Cubes 1 Gal","ish coco cubes 1gal",,Inactive,0,0,0
"Ball Jars Wide Mouth Pint (12/Cs)",JA10016,,Inactive,0,0,0
"Ball Jar 64oz Wide Mouth Half Gallon",JA10064,,Inactive,0,5,0
"Ball Super Wide Mouth Gallon Commemorative Jar (2/Cs)",JA30128,,Inactive,0,0,0
"Ball Jar Wide Mouth Lids & Ban",JA80040,,Inactive,0,0,0
"Jacks Hand Cleaner (Case of 12)","Jackâ€™s Hand Cleaner (Case of 12)",,Inactive,0,0,0
"Javelin 5lb","Javelin 5lb",,Inactive,0,0,0
"Gro Pro Black Plastic Bucket 3.5 Gallon",JHGC724379,,Inactive,0,0,0
"17'' Square Propagation Flat Cuttray (Case of 60)",JMCM17S-1B,,Public,0,0,504
"McConkey Square Pot 5.5'', JMCS55-1",JMCS55-1B9240,,Public,0,0.02,300
"McConkey 3.5'' Square Perennial Pot BLACK JMCSR350-1B",JMCSR350-1B,,Public,0,0.1,91000
"McConkey 3.5'' Tech Square Pot JMCTS35, case of 1375",JMCTs35,,Inactive,0,0,0
"McConkey 4'' Tech Square Pot JMCTS4B",JMCTS4B,,Inactive,0,0,0
"GROW!T Organic Coco Coir Mix, Block",JSCCM25,,Inactive,0,10,0
"GROW!T #4 Perlite, Super Coarse, 4 cu ft",JSPERL44,,Public,0,23,42
"Joog Seal Bag 11 x 22 Black / Clear 50 pk","jug-50 bw",,Inactive,0,4.09,0
"Juice ***","juice 1L",,Public,0,0,1098
"Jump Start 36-Cell Greenhouse w/Pellets",jumpstart36,,Public,0,0,0
"Abstrax Custom Machine",KDT-6,,Inactive,0,0,0
"Kelzyme element XX Granular 8LB",11208,,Public,0,0,44
"Kelzyme element XX Micronized 2000LB",kelzyme-elementsxx-2000lb,,Public,0,2000,4
"Kelzyme element XX Micronized 1LB",kelzyme-elementxx-1lb,,Inactive,0,0,0
"Kelzyme element XX Micronized 35LB",KEMCG35,,Public,0,35,13
"Kelzyme element XX Micronized 4LB",11213,,Public,0,4,80
"Kelzyme element XX Micronized 50LB",kelzyme-elementxx-50lb,,Public,0,50,47
"Kelzyme element XX Micronized 8LB",kelzyme-elementxx-8lb,,Public,0,0,44
"Kelzyme element XX Granular 1LB",Kelzyme-element-XX-Granular1LB,,Inactive,0,0,0
"Kelzyme element XX Granular 2000LB",Kelzyme-element-XX-Granular2000LB,,Public,0,0,2
"Kelzyme element XX Granular 35LB",Kelzyme-element-XX-Granular-35LB,,Public,0,35,23
"Kelzyme element XX Granular 4LB",Kelzyme-element-XX-Granular-4LB,,Public,0,4,80
"Kelzyme element XX Granular 50LB",Kelzyme-element-XX-Granular50LB,,Public,0,50,36
"KleenGuard G10 Blue Nitrile Gloves - Large","Kimberly Clark KleenGuard G10 (Large) Blue Nitrile Gloves",,Public,0,0,200
"Kinetic, gallon","Kinetic, gallon",,Public,0,8,7
"Kings Blood 2.5 KG ***","King blood 2.2 kg",,Inactive,0,0,0
"Kings Blood 5 kg ***","King blood 5 lb",,Inactive,0,11,0
"Kings Firecracker 10kg***","king firecracker 10 kg",,Inactive,0,0,0
"Kings Roots QT ***","king root 1 qt",,Inactive,0,0,0
"Kings Roots Gallon ***","king roots 1 gal",,Inactive,0,0,0
"King-Golden Bud","King-Golden Bud",,Inactive,0,0,0
"Kings Atomic Bud 1L***","Kings Atomic Bud 1L***",,Inactive,0,0,0
"Kings Atomic bud 2.5 Gal","Kings Atomic bud 2.5 Gal",,Inactive,0,0,0
"Kings Atomic Bud 4L***","Kings Atomic Bud 4L***",,Inactive,0,0,0
"Kings Blood 10KG ***","Kings Blood 10KG",,Inactive,0,0,0
"King's King 9","King's King 9",,Inactive,0,0,0
"King's Kong 16","King's Kong 16",,Inactive,0,0,0
"Kings Super Grow 10KG","Kings Super Grow 10KG",,Inactive,0,0,0
"Kings Crystal Blaster 0.3 KG***",kings-crystalblaster-03kg,,Inactive,0,0,0
"Kings Crystal Blaster 2.5 KG***",kings-crystalblaster-25kg,,Inactive,0,0,0
"Kings Faster Bloom 0.3 KG***",kings-fasterbloom-03kg,,Inactive,0,0,0
"Kings Faster Bloom 2.5 KG***",kings-fasterbloom-25kg,,Inactive,0,0,0
"Kings Firecracker 0.3 KG***",kings-firecracker-03kg,,Inactive,0,0,0
"Kings Firecracker 2.5 KG***",kings-firecracker-25kg,,Inactive,0,0,0
"Kings Super Grow 0.3 KG***",kings-supergrow-03kg,,Inactive,0,0,0
"Kings Super Grow 2.5KG***",kings-supergrow-25kg,,Inactive,0,0,0
"KoolBloom Dry 5lb",koolbloomdry5lb,,Inactive,0,0,0
"Kontos 8oz","KTOS 8oz",,Public,0,0.7,24
"Dramm Extension Lance",L-5,,Public,0,0,0
"Landmark Plastics 4.5in. square pot, single","L-X-4.5P375 single",,Inactive,0,0,0
"Landmark Plastic 4in. square pot, single","L-X-4P450 single",,Inactive,0,0,0
"Landmark Plastics 2.5in. square pot 800/case single",CN-SQV-250,,Public,0,0.05,32000
"Large Reflector With Socket Kit","Large Reflector With Socket Kit",,Inactive,0,0,0
"Grower's Edge Plant Stake Labels Lavender - 100/pack",HGC801030-single,,Public,0,0.185,447
"Coolaroo 50% UV Block Shade Fabric Roll 6ftx100ft Forest Green 1ea",100059382,,Public,0,10,20
"Magid ROC Latex Coated Palm Bamboo Shell Glove Women Medium Warm Blue",100059617,,Inactive,0,0,0
"Magid ROC Latex Coated Palm Bamboo Shell Glove Women Warm Blue, Large",100059618,,Inactive,0,0,0
"Magid ROC Latex Coated Palm Bamboo Shell Glove Men Blue, Medium",100059619,,Inactive,0,0,0
"Magid ROC Latex Coated Palm Bamboo Shell Glove Men Blue, X-Large",100059621,,Inactive,0,0,0
"Delta Orbital Sprayer 12ea/32oz",100064308,,Inactive,0,0,0
"Fiskars Multi-Snip Pruner",100537912,,Public,0,0,38
"Lilly Miller 16-16-16 20lb",100099132,,Public,0,20,38
"Lilly Miller Ammonium Sulfate 21-0-0, 20lb",100099169,,Public,0,20,177
"Morrisons Tree Seal Brush",100099241,,Inactive,0,0,0
"Alaska Fish Fertilizer 1qt",100546018,,Public,0,2.25,2
"Alaska Fish Fertilizer 1gal",100099249,,Public,0,9,370
"Alaska MorBloom 1qt",100099251,,Public,0,2.25,19
"Alaska MorBloom 1gal",100099252,,Public,0,9.5,38
"Alaska MorBloom 5gal",100099472,,Public,0,47.5,341
"Earth Juice Hi-Brix molasses MFP, 5 gal",HOF08307,,Public,0,58,84
"Earth Juice Solution Guano 0-8-0, 20lb",100209860,,Public,0,20.62,38
"Earth Juice Solution Guano 0-8-0, 50lb",100209861,,Public,0,50,64
"Earth Juice Natural Down pH Adjuster 25lb",100210096,,Public,0,25,2
"Earth Juice Rainbow Mix PRO Grow 8-6-3 40lb",HOJ50358,,Public,0,40,163
"Earth Juice Rainbow Mix PRO Bloom, 40lb",100210186,,Public,0,50,57
"Earth Juice BioRighteous 8lb",100210234,,Public,0,8,2
"DRAMM COLORSTORM STAKE SPRINKLER",100505354,,Inactive,0,1,0
"Bond Premium Twine 2500ft",100505963,,Public,0,2.5,62
"Bond Bulk Tie 1in",100505970,,Public,0,0.7,34
"Hudson NeverPump Bak-Pak Sprayer 4gal",100509145,,Inactive,0,0,0
"Vitamin Institute Superthrive 5GAL",HGC732826,,Public,0,51.7,19
"Monterey Weed Whacker Ready-to-Spray 12ea/32oz",100510296,,Public,0,3,3
"DR EARTH GOLDEN BLOOM 1 GAL",100511683,,Inactive,0,11,0
"Dramm One Touch Rain Wand 16in Assorted Colors",100513078,,Inactive,0,0,0
"Control Solutions Gopher Bait 50, 4lb",100047671,,Inactive,0,0,0
"Easy Gardener Deer Barrier 7ftx100ft",100048837,,Inactive,0,7.5,0
"Gilmour Heavy Duty Clinch Repair Female 5/8in Brass Hose Coupling",100049093,,Public,0,0.11,1
"Gilmour Flat Weeper Hose 50FT",100049289,,Public,0,1.25,10
"Gilmour Flat Weeper Hose 75FT",100049290,,Public,0,2.14,2
"Dramm Handi-Reach Extension Handle 48 in",100049306,,Public,0,0.66,119
"DRAMM TOUCH N FLOW WAND 30IN GREEN 0",100049359,,Public,0,0.833,113
"DRAMM TOUCH N FLOW WAND 30IN BLUE 6EA",100049360,,Public,0,0.833,34
"Dramm ColorStorm Water Timer Assorted",100049402,,Inactive,0,0,0
"Dramm Classic Rain Wand, 30in",100049430,,Inactive,0,0.625,0
"Gilmour Male Faucet Connector",100049517,,Public,0,0.2,20
"Gilmour Flexogen Premium Garden Hose 5/8IN X 25FT",100049863,,Inactive,0,8,0
"Gilmour Flexogen Premium Garden Hose 5/8inx50ft",100049864,,Inactive,0,5,0
"Gilmour Flexogen Premium Garden Hose 3/4inx25ft",100049867,,Inactive,0,5,0
"Gilmour Flexogen Premium Garden Hose 3/4inx50ft",100049868,,Inactive,0,10.75,0
"Gilmour Flexogen Premium Garden Hose 3/4inx75ft",100049869,,Inactive,0,16.25,0
"Gilmour Flexogen Premium Garden Hose 3/4inx100ft",100049870,,Inactive,0,17.9,0
"Fiskars Ratchet Lopper",100049948,,Public,0,0.9,8
"Ames True Temper Clog Free Leaf Rake 48 Inch Handle",100050870,,Public,0,5,3
"Fiskars Softouch Micro Tip Pruning Snips",100052032,,Public,0,0,25
"Enviro Mole Scram Bag 10lb",100052375,,Public,0,7,39
"Enviro Deer Scram Pail  25LB",100052376,,Public,0,25,1
"Bond Green Twine 200 ft",100052674,,Public,0,0.15,346
"Hudson Maintenance KIt",100054737,,Public,0,0.06,9
"Therm-O-Rock Vermiculite 3 Medium 2cuft",100055150,,Inactive,0,11.5,0
"Luster Leaf Rapitest Digital Soil Test Kit",100055686,,Public,0,0.3,11
"Dewitt Fence  Deer Block Netting 7ftx100ft",100532309,,Public,0,1.77,45
"Coolaroo 70% UV Block Shade Fabric 12ftx50ft Forest Green",100059310,,Public,0,25.5,1
"Coolaroo 70% UV Block Shade Fabric 12ftx50ft Sandstone",100059313,,Public,0,27,7
"COOLAROO 70% 12X50FT BLACK",100059316,,Public,0,27,119
"Grodan Dutch Leach Tray Kit, 6'' x 40''",HGC707430,,Inactive,0,0,0
"Grodan Gro-Smart Tray Insert",233550,,Public,0,0.835,235
"Flo-n-Gro Premium Tray 4 ft x 6 ft ID - White",HGC707842,,Inactive,0,0,0
"Duralastics 100 Gallon Reservoir White",HGC707965,,Inactive,0,0,0
"Grower's Edge Green Eye LED Headlight",HGC708027,,Public,0,0.3,129
"Urban Oasis Collapsible Water Storage Barrel 104 Gallon",HGC708084,,Inactive,0,0,0
"Urban Oasis Collapsible Water Storage Barrel 291 Gallon",HGC708090,,Inactive,0,0,0
"Hydro Flow Octa-Bubbler 2 GPH Per Outlet - Blue Low Flow Bubbler",HGC708182,,Inactive,0,0.18,0
"Hydro Flow Octa-Bubbler 6 GPH Per Outlet - Black Medium Flow Bubbler",HGC708184,,Inactive,0,0.18,0
"Hydro Flow Octa-Bubbler 10 GPH Per Outlet - Red High Flow Bubbler",HGC708185,,Inactive,0,0.18,0
"Hydro Flow EZ Flex - PVC Tubing 1/4 in OD x 3/16 in ID 1000 ft",HGC708212,,Public,0,0,5
"Hydro Flow Vinyl Tubing Clear 3/16 in ID - 1/4 in OD 100 ft Roll",HGC708215,,Public,0,1.6,14
"Hydro Flow Vinyl Tubing Black 3/16 in ID - 1/4 in OD 100 ft Roll",HGC708220,,Inactive,0,1.6,0
"Hydro Flow Vinyl Tubing Black 1/4 in ID - 3/8 in OD 100 ft Roll",HGC708221,,Inactive,0,3.65,0
"Hydro Flow Vinyl Tubing Black 3/8 in ID - 1/2 in OD 100 ft Roll",HGC708223,,Inactive,0,4.3,0
"Hydro Flow Vinyl Tubing Clear 3/8 in ID x 1/2 in OD 100 ft",HGC708227,,Inactive,0,0,0
"Hydro Flow Vinyl Tubing Black 3/4 in ID - 1 in OD 100 ft Roll",HGC708245,,Inactive,0,17.6,0
"Hydro Flow Vinyl Tubing Black 1 in ID - 1.25 in OD 50 ft Roll",HGC708251,,Public,0,15,2
"Hydro Flow Vinyl Tubing Blue 1/2 in ID - 5/8 in OD 100 ft Roll",HGC708260,,Public,0,0,4
"Hydro Flow Vinyl Tubing Black 1/2 in ID - 5/8 in OD 100 ft Roll",HGC708265,,Public,0,7.4,1
"Dripper Stakes with 1/8 in Dripper Line (100/Bag)",HGC708280,,Inactive,0,0,0
"Hydro Flow 45 Degree Dripper with Wingpeg Stop (100/Bag)",HGC708350,,Public,0,0,120
"Hydro Flow Rubber Grommet 3/4 in",HGC708380,,Public,0,0,611
"Rainmaker Pressurized Spray Bottle 64 oz / 1.9 Liter (15/Cs)",HGC708500,,Public,0,0.9,0
"Rainmaker Spray Bottle 32 oz",HGC708502,,Public,0,0.2,145
"Rainmaker Shower Watering Wand w/ Thumb Slide Flow Control 33 in (24/Cs)",HGC708506,,Inactive,0,0,0
"Rainmaker Watering Wand w/ Thumb Slide Flow Control 36 in",HGC708512,,Inactive,0,0,0
"Botanicare Cal-Mag Plus Quart",HGC732110,,Public,0,2.87,0
"Botanicare Cal-Mag Plus Gallon",HGC732115,,Public,0,10.55,60
"Botanicare Cal-Mag Plus 2.5 Gallon",HGC00021,,Public,0,29.55,34
"Botanicare Cal-Mag Plus 15 Gallon",HGC732124,,Inactive,0,161.33,0
"Botanicare Cal-Mag Plus 5 Gallon",HGC732125,,Public,0,51.55,182
"Botanicare Cal-Mag Plus, 55 gal",HGC732126,,Public,0,588,2
"Botanicare Cal-Mag Plus 250 Gallon",HGC732127,,Public,0,2614,0
"GH Diamond Nectar Quart",HGC732160,,Public,0,2.34,111
"GH Diamond Nectar Gallon",HGC732165,,Public,0,9.46,21
"GH Diamond Nectar 2.5 Gallon",HGC732170,,Public,0,24.41,22
"GH Diamond Nectar 55 Gal",HGC732171,,Public,0,505.4,2
"GH Diamond Nectar 275 Gallon Tote",HGC732172,,Inactive,0,2473,0
"GH Diamond Nectar 15 Gallon",HGC732174,,Inactive,0,139.37,0
"GH Diamond Nectar 6 Gallon",HGC732175,,Public,0,58.53,78
"GH Flora Nectar FruitnFusion Quart",HGC732176,,Public,0,0,28
"GH Flora Nectar FruitnFusion Gallon",HGC732177,,Public,0,0,27
"GH Flora Nectar FruitnFusion 2.5 Gal",HGC732178,,Public,0,0,37
"GH Flora Nectar FruitnFusion 6 Gal",HGC732179,,Public,0,62.43,-18
"GH Floralicious Bloom Quart (12/Cs)",HGC732185,,Inactive,0,0,0
"GH Floralicious Bloom Gallon",HGC732190,,Public,0,10.2,40
"GH Floralicious Bloom 2.5 Gallon CA",HGC732191,,Public,0,51.74,9
"GH Floralicious Grow Quart",HGC732200,,Public,0,2.47,1
"GH Floralicious Grow Gallon ",HGC732205,,Public,0,10,23
"GH Floralicious Plus Quart",HGC732024,,Public,0,2.63,38
"GH Floralicious Plus Gallon CA",HGC732207,,Public,0,10.61,52
"GH Floralicious Plus 8 oz (12/Cs)",HGC732208,,Inactive,0,0,0
"GH Floralicious Plus 16oz",HGC732209,,Inactive,0,0,0
"GH Floralicious Grow 2.5 Gallon CA",HGC732210,,Public,0,25.82,45
"GH FloraBlend Quart",HGC732211,,Public,0,2.43,21
"GH FloraBlend Gallon",HGC732212,,Public,0,9.82,25
"GH FloraBlend 2.5 Gallon",HGC732213,,Public,0,25.36,39
"GH FloraBlend 6gal",HGC732214,,Public,0,60.73,-8
"HydroDynamics Europonic Fossil Fuel 2.5 Gallon",HGC732230,,Public,0,25,15
"HydroDynamics Europonic Fossil Fuel 5 Gallon",HGC732235,,Public,0,55,115
"Botanicare Sweet Citrus Quart",HGC732266,,Public,0,2.81,9
"Botanicare Sweet Citrus Gallon",HGC732267,,Public,0,10.3,2
"Botanicare Sweet Citrus 2.5 Gallon",HGC732268,,Public,0,28.45,28
"Botanicare Sweet Citrus 5 Gallon",HGC732269,,Public,0,48.05,18
"BioBizz Bio-Heaven 20 Liter",BBBH20L,,Public,0,45.97,10
"BioBizz Bio-Heaven 10 Liter",BBBH10L,,Public,0,13,2
"BioBizz Fish-Mix 1 Liter",HGC722959,,Public,0,2.75,0
"BioBizz Fish-Mix 5 Liter",HGC722961,,Public,0,15,0
"BioBizz Fish-Mix 20 Liter",BBFM20L,,Public,0,52.81,0
"BioBizz Fish-Mix 10 Liter",BBFM10L,,Public,0,28,0
"BioBizz Root-Juice 1 Liter",HGC722967,,Public,0,2.25,0
"BioBizz Root-Juice 5 Liter",HGC722969,,Public,0,13,0
"BioBizz Root Juice 10 Liter",HGC722971,,Public,0,22.38,0
"BioBizz Top-Max 1 Liter",BBTM1L,,Public,0,2.25,0
"BioBizz Top-Max 5 Liter",HGC722979,,Public,0,13,16
"BioBizz Top-Max 20 Liter",BBTM20L,,Public,0,44.64,3
"BioBizz Top-Max 10 Liter",BBTM10L,,Public,0,23,9
"Down To Earth Agmino Powder - 1 lb",14401,,Public,0,1,0
"Down To Earth Agmino Powder - 5 lb",14405,,Public,0,5.12,3
"Down To Earth Alfalfa Meal - 5 lb",HGC723618,,Public,0,5.3,34
"Down To Earth Alfalfa Meal - 25 lb",HGC723620,,Public,0,25,0
"Down To Earth All Purpose Mix - 6 lb",07806,,Public,0,6,48
"Down To Earth All Purpose Mix - 25 lb",HGC723626,,Public,0,25,0
"Down To Earth All Purpose Mix - 50 lb",HGC723628,,Public,0,50,121
"Down To Earth Azomite Sr Powder - 6 lb",HGC723630,,Public,0,6,26
"Down To Earth High Phosphorus Bat Guano - 25 lb",HGC723634,,Public,0,0,4
"Down To Earth High Nitrogen Bat Guano - 10 lb",HGC723642,,Public,0,0,0
"Down To Earth High Nitrogen Bat Guano - 25 lb",HGC723644,,Public,0,0,17
"Down To Earth Bio-Fish - 5 lb ",07842,,Public,0,5,3
"Down To Earth Bio-Fish - 25 lb",03502,,Public,0,25,4
"Down To Earth Bio-Fish - 50 lb",03499,,Public,0,50,1
"Down To Earth Bio-Live - 5 lb",HGC723652,,Public,0,5,0
"Down To Earth Bio-Live - 25 lb",HGC723654,,Public,0,25,30
"Down To Earth Bio-Live - 50 lb",01925,,Public,0,50,144
"Down To Earth Blood Meal - 5 lb",07807,,Public,0,5,14
"Down To Earth Blood Meal - 20 lb",02756,,Public,0,20,0
"Down To Earth High Nitrogen Bat Guano - 2 lb (6/Cs)",HGC723663,,Public,0,2.2,0
"Down To Earth Blood Meal - 50 lb",01959,,Public,0,50,90
"Down To Earth Bone Meal - 5 lb",07858,,Public,0,5.3,0
"Down To Earth Bone Meal - 25 lb",HGC723668,,Public,0,25,0
"Down To Earth Bone Meal - 50 lb",01961,,Public,0,50,165
"Green Gro Pride Land Bloom 5LB",FB-6005,,Public,0,5,10
"Green Gro Pride Lands Bloom 10 LB",FB-6010,,Public,0,10,37
"Green Gro Pride Land Bloom 250LB",FB-DRUM,,Inactive,0,250,0
"Green Gro Pride Land Bloom 35LB",FB-6035,,Public,0,35,424
"FBID 15ml***",fbid15ml,,Public,0,0,0
"Forbid 8oz***",Fbid8oz,,Public,0,0.25,10
"Fiskars Universal Scissors Sharpener",FC8620,,Public,0,0.2,20
"Kelp Meal, 55LB ***",FDRY01975,,Public,0,0,87
"Diamond K SOP Solution Grade Ultra Fine 0-0-50, 50lb",FDRY100,,Inactive,0,0,0
"Alfalfa Meal 50LB ***",FDRY15120,,Public,0,50,31
"Fish Bone 4-17-0, 50LB",FDRY24015,,Public,0,50,30
"Crustacean Meal 40LB",FDRY24025,,Public,0,40,113
"Cotton Seed Meal 5-2-1, 50LB ***",FDRY24035,,Public,0,50,0
"Bio Flora Chicken Nuggets 3-4-2 OMRI 6% Ca 50LB",FDRY24805,,Public,0,50,52
"Fish Meal (10-4-0), 50lb ***",FDRY250,,Public,0,50,0
"Feather Meal 12-0-0, 50 LB ***",FDRY270,,Public,0,50,96
"Glacial Rock dust, 50LB",FDRY32500,,Inactive,0,0,0
"Sea Bird Guano 0-11-0, 44LB",FDRY33488,,Inactive,0,0,0
"Diamond K KMS or K-Mag, 50LB",FDRY48200,,Public,0,50,37
"Blue Ocean Nitrogen Seabird 12-12-2.5 Pelletized, 55lb. PSG",FDRY55645,,Public,0,55,95
"Osmocote 14-14-14, 50LB",FDRY6150,,Inactive,0,0,0
"Perfect Blend 4-4-4, 50LB",FDRY68800,,Public,0,50,28
"FENCING 6' X 150'",fence-6x150,,Public,0,0,5
"Ferti O Organics Seaweed 50lb seakelp ***",FertiO-Organics-Seaweed50lb,,Public,0,50,50
"Rock Phos 0-7-0 Fertoz 50 lb","Fertoz 0-7-0 50 lb",,Public,0,50,53
"FloraFlex 3/4 in Nylon Valve, single",1991,,Inactive,0,0.8,0
"FloraFlex 10.5 in - 12 in Matrix (12/Bag)",FF10.5-12in-matrix,,Inactive,0,0,0
"FloraFlex 3/16 in ID - 1/4 in OD Tubing 100 ft Roll, single",127,,Public,0,1.7,122
"FloraFlex 3/4 in Nylon Valve 2.0","FF3/4 in Nylon Valve 2.0",,Inactive,0,0,0
"FloraFlex 6 in FloraCap 2.0, single",9589,,Public,0,0.15,63
"Down To Earth Cottonseed Meal - 6 lb",HGC723672,,Public,0,5.3,10
"Down To Earth Cottonseed Meal - 20 lb",HGC723674,,Public,0,20,0
"Down To Earth Cottonseed Meal - 50 lb",HGC723676,,Public,0,50,0
"Down To Earth Crab Meal - 5 lb",HGC723678,,Public,0,5,1
"Down To Earth Crab Meal - 20 lb",HGC723681,,Public,0,20,0
"Down To Earth Crab Meal - 40 lb",HGC723682,,Public,0,40,6
"Down To Earth Feather Meal - 5 lb",07810,,Public,0,5,13
"Down To Earth Feather Meal - 20 lb",HGC723688,,Public,0,20,36
"Down To Earth Feather Meal - 50 lb",HGC723690,,Public,0,50,28
"Down To Earth Fish Bone Meal - 6 lb",HGC723695,,Public,0,0,58
"Down To Earth Fish Bone Meal - 25 lb",HGC723696,,Public,0,0,26
"Down To Earth Fish Bone Meal - 50 lb",04150,,Public,0,50,12
"Down To Earth Fish Meal - 5 lb",HGC723700,,Public,0,5,17
"Down To Earth Fish Meal - 20 lb",HGC723702,,Public,0,20,0
"Down To Earth Fish Meal - 50 lb",HGC723704,,Public,0,50,0
"Down To Earth Fish Powder - 5 lb",HGC723710,,Public,0,5,0
"Down To Earth Granular Humic Acid - 5 lb",HGC723712,,Public,0,5,20
"Down To Earth Granular Humic Acid - 25 lb",HGC723714,,Public,0,25,0
"Down To Earth Granular Humic Acid - 50 lb",HGC723716,,Public,0,50,101
"Down To Earth Greensand - 6 lb",HGC723718,,Public,0,6,0
"Down To Earth Greensand - 25 lb",HGC723720,,Public,0,25,10
"Down To Earth Kelp Meal - 5 lb",07813,,Public,0,5,6
"Down To Earth Kelp Meal - 20 lb",HGC723728,,Public,0,20,0
"Down To Earth Kelp Meal - 50 lb",HGC723730,,Public,0,50,79
"Down To Earth Langbeinite (Sul-Po-Mag) - 5 lb",HGC723732,,Public,0,5,23
"Down To Earth Langbeinite (Sul-Po-Mag) - 50 lb",HGC723734,,Public,0,50,51
"Down To Earth Neem Seed Meal - 5 lb",07825,,Public,0,5,10
"Down To Earth Neem Seed Meal - 20 lb",HGC723738,,Public,0,20,0
"Down To Earth Organic Soybean Meal - 40 lb",HGC723742,,Public,0,0,0
"Down To Earth Oyster Shell - 6 lb",07884,,Public,0,6,0
"Down To Earth Oyster Shell - 25 lb",HGC723746,,Public,0,25,0
